,Date,Max_temperture,Rain_Fall,Station
8036,01/05/1999,17.3,40.4,chivenor
8765,01/05/1999,14.9,98.2,cwmystwyth
9244,01/05/1999,15.2,,dunstaffnage
10931,01/05/1999,15.8,50.2,durham
11669,01/05/1999,16.6,25.2,eastbourne
12983,01/05/1999,14.2,164.3,eskdalemuir
13853,01/05/1999,19.1,35.8,heathrow
14615,01/05/1999,18.1,15.6,hurn
15690,01/05/1999,9.9,86.5,lerwick
16452,01/05/1999,13.8,56.6,leuchars
17719,01/05/1999,16.6,29.6,lowestoft
18668,01/05/1999,17.3,43.1,manston
19745,01/05/1999,14.8,79.8,nairn
20483,01/05/1999,15.8,66.9,newtonrigg
22493,01/05/1999,18.2,50.9,oxford
23231,01/05/1999,16,80.9,paisley
24125,01/05/1999,17,55.2,ringway
25013,01/05/1999,17.5,55.6,rossonwye
25907,01/05/1999,16.7,54.1,shawbury
27557,01/05/1999,17.5,51,sheffield
29544,01/05/1999,18.6,17.2,southampton
31066,01/05/1999,12.6,103.8,stornoway
32176,01/05/1999,13.4,50.1,tiree
33251,01/05/1999,15.5,43.4,valley
34133,01/05/1999,17.3,24.8,waddington
34846,01/05/1999,14.5,39.8,whitby
36125,01/05/1999,11.5,64.7,wickairport
36795,01/05/1999,17.5,51.6,yeovilton
701,01/06/1999,15.6,59.4,aberporth
2711,01/06/1999,16.5,40.2,armagh
3419,01/06/1999,14.6,80.2,ballypatrick
4770,01/06/1999,,75.8,bradford
5509,01/06/1999,15.2,54.5,braemar
6011,01/06/1999,16,67.8,camborne
6749,01/06/1999,19.2,89,cambridge
7263,01/06/1999,19.1,71,cardiff
8037,01/06/1999,18,81,chivenor
8766,01/06/1999,16.2,114.2,cwmystwyth
9245,01/06/1999,15.8,132.7,dunstaffnage
10932,01/06/1999,16.7,67.2,durham
11670,01/06/1999,18.3,66.8,eastbourne
12984,01/06/1999,15.3,113.1,eskdalemuir
13854,01/06/1999,20.3,98.2,heathrow
14616,01/06/1999,19.3,65.8,hurn
15691,01/06/1999,11.7,89.4,lerwick
16453,01/06/1999,16.7,63.4,leuchars
17720,01/06/1999,18,101.6,lowestoft
18669,01/06/1999,18.7,45.8,manston
19746,01/06/1999,15.8,77,nairn
20484,01/06/1999,16.3,73.8,newtonrigg
22494,01/06/1999,19.7,65.3,oxford
23232,01/06/1999,17.5,97.1,paisley
24126,01/06/1999,17.8,67.4,ringway
25014,01/06/1999,,49.2,rossonwye
25908,01/06/1999,18.1,64.7,shawbury
27558,01/06/1999,18.3,61,sheffield
29545,01/06/1999,19.4,75.3,southampton
31067,01/06/1999,13.3,104.6,stornoway
32177,01/06/1999,13.7,88,tiree
33252,01/06/1999,16.3,81,valley
34134,01/06/1999,18,58.1,waddington
34847,01/06/1999,16.2,62.7,whitby
36126,01/06/1999,13.6,93,wickairport
36796,01/06/1999,18.8,63.2,yeovilton
702,01/07/1999,19.7,14.6,aberporth
2712,01/07/1999,20.7,39.6,armagh
3420,01/07/1999,18.2,54,ballypatrick
4771,01/07/1999,21.5,23.3,bradford
5510,01/07/1999,,,braemar
6012,01/07/1999,19.5,8.4,camborne
6750,01/07/1999,24.5,24.5,cambridge
7264,01/07/1999,23.1,12.9,cardiff
8038,01/07/1999,21.9,19.2,chivenor
8767,01/07/1999,20.2,36.2,cwmystwyth
9246,01/07/1999,18.4,94.1,dunstaffnage
10933,01/07/1999,20.8,12.1,durham
11671,01/07/1999,22.1,12.4,eastbourne
12985,01/07/1999,18.9,69.5,eskdalemuir
13855,01/07/1999,24.9,8.6,heathrow
14617,01/07/1999,24,6.4,hurn
15692,01/07/1999,13.7,53,lerwick
16454,01/07/1999,19.2,34.4,leuchars
17721,01/07/1999,21.3,24.2,lowestoft
18670,01/07/1999,22.2,18.5,manston
19747,01/07/1999,19.1,52.4,nairn
20485,01/07/1999,20.4,27.9,newtonrigg
22495,01/07/1999,24.2,7.2,oxford
23233,01/07/1999,20.2,71.4,paisley
24127,01/07/1999,22.4,10.4,ringway
25015,01/07/1999,24,6.4,rossonwye
25909,01/07/1999,22.5,14,shawbury
27559,01/07/1999,22.5,30.1,sheffield
29546,01/07/1999,24.2,11.8,southampton
31068,01/07/1999,16.4,70.5,stornoway
32178,01/07/1999,16.2,68,tiree
33253,01/07/1999,20,16.8,valley
34135,01/07/1999,22.3,37.7,waddington
34848,01/07/1999,20,7.8,whitby
36127,01/07/1999,16.4,30.2,wickairport
36797,01/07/1999,23.3,10,yeovilton
703,01/08/1999,18.7,126.8,aberporth
2713,01/08/1999,18.9,65.1,armagh
3421,01/08/1999,16.4,74.6,ballypatrick
4772,01/08/1999,19.5,58.7,bradford
5511,01/08/1999,16.9,32.5,braemar
6013,01/08/1999,19.2,104.4,camborne
6751,01/08/1999,21.6,92.5,cambridge
7265,01/08/1999,21.3,204,cardiff
8039,01/08/1999,21.2,92.2,chivenor
8768,01/08/1999,18.5,115.9,cwmystwyth
9247,01/08/1999,19.1,88.8,dunstaffnage
10934,01/08/1999,19,81.3,durham
11672,01/08/1999,20.8,84.2,eastbourne
12986,01/08/1999,17.2,72.7,eskdalemuir
13856,01/08/1999,22.8,124.8,heathrow
14618,01/08/1999,21.5,101.1,hurn
15693,01/08/1999,14.4,74.2,lerwick
16455,01/08/1999,17.9,21,leuchars
17722,01/08/1999,20.7,122.4,lowestoft
18671,01/08/1999,21.5,75.4,manston
19748,01/08/1999,18.6,22.3,nairn
20486,01/08/1999,18.6,39.3,newtonrigg
22496,01/08/1999,21.6,98.3,oxford
23234,01/08/1999,19.1,45.4,paisley
24128,01/08/1999,20.3,68.4,ringway
25016,01/08/1999,21.2,116.9,rossonwye
25910,01/08/1999,19.9,128.1,shawbury
27560,01/08/1999,19.9,75.4,sheffield
29547,01/08/1999,21.8,119.5,southampton
31069,01/08/1999,16.4,54.5,stornoway
32179,01/08/1999,17.2,78.4,tiree
33254,01/08/1999,19,86.1,valley
34136,01/08/1999,20.3,75,waddington
34849,01/08/1999,18.6,62.7,whitby
36128,01/08/1999,15.9,57.6,wickairport
36798,01/08/1999,21.4,114.6,yeovilton
704,01/09/1999,17.5,101.8,aberporth
2714,01/09/1999,17.5,158.9,armagh
3422,01/09/1999,16.2,212.2,ballypatrick
4773,01/09/1999,19.7,113.1,bradford
5512,01/09/1999,16.2,164.5,braemar
6014,01/09/1999,18.3,118.9,camborne
6752,01/09/1999,21.3,76.4,cambridge
7266,01/09/1999,20.2,176.4,cardiff
8040,01/09/1999,20,106.6,chivenor
8769,01/09/1999,17.7,199,cwmystwyth
9248,01/09/1999,17.3,225.7,dunstaffnage
10935,01/09/1999,19.6,52,durham
11673,01/09/1999,19.8,134.7,eastbourne
12987,01/09/1999,16.6,138.2,eskdalemuir
13857,01/09/1999,21.3,86.7,heathrow
14619,01/09/1999,20.4,131.2,hurn
15694,01/09/1999,13.8,143.8,lerwick
16456,01/09/1999,18.7,76.8,leuchars
17723,01/09/1999,19.7,54.9,lowestoft
18672,01/09/1999,20.5,57,manston
19749,01/09/1999,17.9,69.8,nairn
20487,01/09/1999,18,122.9,newtonrigg
22497,01/09/1999,20.8,102.1,oxford
23235,01/09/1999,17.8,143.7,paisley
24129,01/09/1999,19.8,110.6,ringway
25017,01/09/1999,20.2,112.8,rossonwye
25911,01/09/1999,19.6,125.3,shawbury
27561,01/09/1999,20.2,113.7,sheffield
29548,01/09/1999,21.2,111.9,southampton
31070,01/09/1999,15.3,118.7,stornoway
32180,01/09/1999,15.6,157.2,tiree
33255,01/09/1999,18,148.2,valley
34137,01/09/1999,20.4,52.3,waddington
34850,01/09/1999,19.1,53.5,whitby
36129,01/09/1999,15.4,80,wickairport
36799,01/09/1999,20.2,130.2,yeovilton
705,01/10/1999,13.7,84.8,aberporth
2715,01/10/1999,13.6,30.5,armagh
3423,01/10/1999,12.2,78.4,ballypatrick
4774,01/10/1999,13.6,93.3,bradford
5513,01/10/1999,11,73.3,braemar
6015,01/10/1999,14.6,34.2,camborne
6753,01/10/1999,14.9,43.7,cambridge
7267,01/10/1999,15.2,90.3,cardiff
8041,01/10/1999,15.3,91.4,chivenor
8770,01/10/1999,12.4,213.7,cwmystwyth
9249,01/10/1999,13.5,146,dunstaffnage
10936,01/10/1999,,,durham
11674,01/10/1999,15.3,77.7,eastbourne
12988,01/10/1999,11.6,106.2,eskdalemuir
13858,01/10/1999,15.6,49.2,heathrow
14620,01/10/1999,15.7,77.8,hurn
15695,01/10/1999,10.7,156.2,lerwick
16457,01/10/1999,13.7,41.6,leuchars
17724,01/10/1999,14.4,32.2,lowestoft
18673,01/10/1999,15,52.8,manston
19750,01/10/1999,13.4,22.4,nairn
20488,01/10/1999,13.1,66.3,newtonrigg
22498,01/10/1999,15.1,70.8,oxford
23236,01/10/1999,13.1,59.6,paisley
24130,01/10/1999,14.4,71.2,ringway
25018,01/10/1999,14.8,82.6,rossonwye
25912,01/10/1999,14.3,80.8,shawbury
27562,01/10/1999,13.8,55.3,sheffield
29549,01/10/1999,16.1,66.8,southampton
31071,01/10/1999,12.3,132.3,stornoway
32181,01/10/1999,13.1,103.6,tiree
33256,01/10/1999,14.5,59,valley
34138,01/10/1999,14,94.1,waddington
34851,01/10/1999,13.5,49.6,whitby
36130,01/10/1999,12,78.4,wickairport
36800,01/10/1999,15.1,68,yeovilton
706,01/11/1999,10.6,74.2,aberporth
2716,01/11/1999,10.6,79.7,armagh
3424,01/11/1999,9.4,136.6,ballypatrick
4775,01/11/1999,10.2,33.5,bradford
5514,01/11/1999,8.5,61.8,braemar
6016,01/11/1999,11.7,75.6,camborne
6754,01/11/1999,10.6,25.3,cambridge
7268,01/11/1999,11.8,60.5,cardiff
8042,01/11/1999,12.2,59.8,chivenor
8771,01/11/1999,9,191.2,cwmystwyth
9250,01/11/1999,10.2,251.3,dunstaffnage
10937,01/11/1999,,,durham
11675,01/11/1999,11.3,31,eastbourne
12989,01/11/1999,8.7,205.6,eskdalemuir
13859,01/11/1999,11.3,31.2,heathrow
14621,01/11/1999,11.3,57.8,hurn
15696,01/11/1999,8.9,151.3,lerwick
16458,01/11/1999,10.6,46.8,leuchars
17725,01/11/1999,10.5,41.2,lowestoft
18674,01/11/1999,10.8,42.4,manston
19751,01/11/1999,10.6,74.8,nairn
20489,01/11/1999,9.5,85.6,newtonrigg
22499,01/11/1999,10.8,41.1,oxford
23237,01/11/1999,10,184.2,paisley
24131,01/11/1999,10.6,49.6,ringway
25019,01/11/1999,10.9,43,rossonwye
25913,01/11/1999,10.6,34.2,shawbury
27563,01/11/1999,10.1,48.2,sheffield
29550,01/11/1999,11.8,49.6,southampton
31072,01/11/1999,9.7,151.8,stornoway
32182,01/11/1999,10.4,172.7,tiree
33257,01/11/1999,11.5,67.2,valley
34139,01/11/1999,10.1,38.5,waddington
34852,01/11/1999,10.5,43.8,whitby
36131,01/11/1999,9.3,70.6,wickairport
36801,01/11/1999,11.1,47.4,yeovilton
707,01/12/1999,8.5,136.4,aberporth
2717,01/12/1999,7.4,153.6,armagh
3425,01/12/1999,6.5,300.2,ballypatrick
4776,01/12/1999,7.1,180.4,bradford
5515,01/12/1999,3.4,197.2,braemar
6017,01/12/1999,10.1,222.2,camborne
6755,01/12/1999,7.8,63.1,cambridge
7269,01/12/1999,9.3,231,cardiff
8043,01/12/1999,10,214.6,chivenor
8772,01/12/1999,7.4,347.4,cwmystwyth
9251,01/12/1999,7.2,304.4,dunstaffnage
10938,01/12/1999,6.3,,durham
11676,01/12/1999,9.2,172.6,eastbourne
12990,01/12/1999,4.7,274.2,eskdalemuir
13860,01/12/1999,8.7,77.2,heathrow
14622,01/12/1999,9.2,180.6,hurn
15697,01/12/1999,5.2,274.2,lerwick
16459,01/12/1999,6,86.8,leuchars
17726,01/12/1999,7.2,71.4,lowestoft
18675,01/12/1999,8.2,68,manston
19752,01/12/1999,5.9,88.5,nairn
20490,01/12/1999,5.9,197.8,newtonrigg
22500,01/12/1999,8.3,89.8,oxford
23238,01/12/1999,6.4,297.1,paisley
24132,01/12/1999,7.6,144.8,ringway
25020,01/12/1999,8.6,100.2,rossonwye
25914,01/12/1999,7.8,79.8,shawbury
27564,01/12/1999,7.1,135.6,sheffield
29551,01/12/1999,9.3,138.8,southampton
31073,01/12/1999,6.4,214,stornoway
32183,01/12/1999,7.4,259.6,tiree
33258,01/12/1999,8.8,97.6,valley
34140,01/12/1999,6.9,44.3,waddington
34853,01/12/1999,7.2,37.2,whitby
36132,01/12/1999,5.2,117,wickairport
36802,01/12/1999,9.1,137.5,yeovilton
708,01/01/2000,7.8,54.4,aberporth
2718,01/01/2000,8,29.3,armagh
3426,01/01/2000,7.2,65.8,ballypatrick
4777,01/01/2000,7.6,71.6,bradford
5516,01/01/2000,6.5,99.6,braemar
6018,01/01/2000,8.7,52.4,camborne
6756,01/01/2000,8.1,20.5,cambridge
7270,01/01/2000,8.5,47.8,cardiff
8044,01/01/2000,9.1,38.8,chivenor
8773,01/01/2000,6.2,176.1,cwmystwyth
9252,01/01/2000,8.3,245.4,dunstaffnage
10939,01/01/2000,7.9,,durham
11677,01/01/2000,8.3,27,eastbourne
12991,01/01/2000,6,180.1,eskdalemuir
13861,01/01/2000,8.6,16.5,heathrow
14623,01/01/2000,8.8,39.2,hurn
15698,01/01/2000,6.5,156.7,lerwick
16460,01/01/2000,8.4,24.2,leuchars
17727,01/01/2000,7.7,18.1,lowestoft
18676,01/01/2000,7.9,12.4,manston
19753,01/01/2000,8.1,54.7,nairn
20491,01/01/2000,6.8,102.9,newtonrigg
22501,01/01/2000,8.1,19.8,oxford
23239,01/01/2000,8.2,155,paisley
24133,01/01/2000,7.8,52.2,ringway
25021,01/01/2000,8.4,21.9,rossonwye
25915,01/01/2000,8,23,shawbury
27565,01/01/2000,7.8,49.8,sheffield
29552,01/01/2000,9.1,26.3,southampton
31074,01/01/2000,7.8,195.1,stornoway
32184,01/01/2000,8.4,124.8,tiree
33259,01/01/2000,8.6,84.2,valley
34141,01/01/2000,7.8,13,waddington
34854,01/01/2000,8.1,43.5,whitby
36133,01/01/2000,6.9,71,wickairport
36803,01/01/2000,8.4,20.6,yeovilton
709,01/02/2000,8.6,107,aberporth
2719,01/02/2000,9.3,79,armagh
3427,01/02/2000,7.7,100.4,ballypatrick
4778,01/02/2000,8.9,72,bradford
5517,01/02/2000,5.8,88.2,braemar
6019,01/02/2000,10.2,130.4,camborne
6757,01/02/2000,9.8,50.7,cambridge
7271,01/02/2000,10.4,168.4,cardiff
8045,01/02/2000,10.5,110,chivenor
8774,01/02/2000,7.4,272,cwmystwyth
9253,01/02/2000,8.4,242.4,dunstaffnage
10940,01/02/2000,8.7,,durham
11678,01/02/2000,9.7,67.1,eastbourne
12992,01/02/2000,6.1,244.4,eskdalemuir
13862,01/02/2000,10.4,62.2,heathrow
14624,01/02/2000,10.6,85.6,hurn
15699,01/02/2000,6.1,160.7,lerwick
16461,01/02/2000,8.4,30,leuchars
17728,01/02/2000,8.9,45.7,lowestoft
18677,01/02/2000,9.6,61.6,manston
19754,01/02/2000,8.1,57.3,nairn
20492,01/02/2000,7.6,115.3,newtonrigg
22502,01/02/2000,10.2,78.3,oxford
23240,01/02/2000,8.4,151.1,paisley
24134,01/02/2000,9.4,82.4,ringway
25022,01/02/2000,10.2,68.8,rossonwye
25916,01/02/2000,9.5,55.1,shawbury
27566,01/02/2000,8.9,72,sheffield
29553,01/02/2000,10.9,88.5,southampton
31075,01/02/2000,7.5,202.3,stornoway
32185,01/02/2000,8.4,158,tiree
33260,01/02/2000,9,98.2,valley
34142,01/02/2000,9,43.6,waddington
34856,01/02/2000,9.1,28.8,whitby
36134,01/02/2000,6.7,66.4,wickairport
36804,01/02/2000,10.4,72.6,yeovilton
710,01/03/2000,9.3,28.8,aberporth
2720,01/03/2000,11.1,28.2,armagh
3428,01/03/2000,9.4,86.6,ballypatrick
4779,01/03/2000,10.5,53.2,bradford
5518,01/03/2000,8.9,53.7,braemar
6020,01/03/2000,10.3,23.6,camborne
6758,01/03/2000,11.2,14.6,cambridge
7272,01/03/2000,11.8,59.5,cardiff
8046,01/03/2000,11.4,36.6,chivenor
8775,01/03/2000,9,130.7,cwmystwyth
9254,01/03/2000,9.8,106.8,dunstaffnage
10941,01/03/2000,10.8,21,durham
11679,01/03/2000,11,24.3,eastbourne
12993,01/03/2000,8.8,108.4,eskdalemuir
13863,01/03/2000,12.1,16,heathrow
14625,01/03/2000,12,30.2,hurn
15700,01/03/2000,6.9,158.3,lerwick
16462,01/03/2000,11.1,33.8,leuchars
17729,01/03/2000,10.6,12.5,lowestoft
18678,01/03/2000,10.8,23.8,manston
19755,01/03/2000,10.7,34.7,nairn
20493,01/03/2000,10.1,65.2,newtonrigg
22503,01/03/2000,11.7,11.9,oxford
23241,01/03/2000,10.8,82.5,paisley
24135,01/03/2000,10.8,39,ringway
25023,01/03/2000,12,20.3,rossonwye
25917,01/03/2000,10.9,15.8,shawbury
27567,01/03/2000,10.9,43.3,sheffield
29554,01/03/2000,12.5,14.7,southampton
31076,01/03/2000,9.2,120.7,stornoway
32186,01/03/2000,9.3,77,tiree
33261,01/03/2000,10.2,35,valley
34143,01/03/2000,10.9,14.3,waddington
34857,01/03/2000,10.7,21.5,whitby
36135,01/03/2000,8.8,73.4,wickairport
36805,01/03/2000,11.6,31.8,yeovilton
711,01/04/2000,10.3,87.6,aberporth
2721,01/04/2000,10.9,105.6,armagh
3429,01/04/2000,,124.2,ballypatrick
4780,01/04/2000,11.3,120.7,bradford
5519,01/04/2000,8.7,122.2,braemar
6021,01/04/2000,11.1,96.8,camborne
6759,01/04/2000,12.4,85.9,cambridge
7273,01/04/2000,12.3,155.4,cardiff
8047,01/04/2000,12.4,109,chivenor
8776,01/04/2000,10.2,171.2,cwmystwyth
9255,01/04/2000,11.3,31.8,dunstaffnage
10942,01/04/2000,11,149.8,durham
11680,01/04/2000,12,92.6,eastbourne
12994,01/04/2000,9.3,93.1,eskdalemuir
13864,01/04/2000,12.9,99.6,heathrow
14626,01/04/2000,12.2,150.6,hurn
15701,01/04/2000,7.2,83.5,lerwick
16463,01/04/2000,10.7,85,leuchars
17730,01/04/2000,11.6,74,lowestoft
18679,01/04/2000,12,127.8,manston
19756,01/04/2000,10.1,138.3,nairn
20494,01/04/2000,10.6,71.3,newtonrigg
22504,01/04/2000,12.4,137.2,oxford
23242,01/04/2000,11.8,55,paisley
24136,01/04/2000,11.9,66.6,ringway
25024,01/04/2000,12.2,172,rossonwye
25918,01/04/2000,11.5,114.7,shawbury
27568,01/04/2000,11.7,153.3,sheffield
31077,01/04/2000,8.8,81.5,stornoway
32187,01/04/2000,9.6,50.8,tiree
33262,01/04/2000,11.1,67.6,valley
34144,01/04/2000,11.7,124.2,waddington
34858,01/04/2000,11.1,126.2,whitby
36136,01/04/2000,8.4,86.6,wickairport
36806,01/04/2000,12.1,132.6,yeovilton
712,01/05/2000,14.4,58.4,aberporth
2722,01/05/2000,16.6,45.2,armagh
3430,01/05/2000,13.8,58.2,ballypatrick
4781,01/05/2000,16,50.3,bradford
5520,01/05/2000,14.8,31.8,braemar
6022,01/05/2000,15,80.2,camborne
6760,01/05/2000,16.8,83.8,cambridge
7274,01/05/2000,17.2,95.1,cardiff
8048,01/05/2000,16.7,103.4,chivenor
8777,01/05/2000,15,144,cwmystwyth
9256,01/05/2000,16.7,50,dunstaffnage
10943,01/05/2000,15.2,46,durham
11681,01/05/2000,16.3,95.2,eastbourne
12995,01/05/2000,15.1,72.4,eskdalemuir
13865,01/05/2000,18,87.2,heathrow
14627,01/05/2000,17.4,88.1,hurn
15702,01/05/2000,11.2,42.6,lerwick
16464,01/05/2000,14,75,leuchars
17731,01/05/2000,15.3,84,lowestoft
18680,01/05/2000,15.8,108.2,manston
19757,01/05/2000,15.3,47.7,nairn
20495,01/05/2000,16,38.1,newtonrigg
22505,01/05/2000,17.2,67.7,oxford
23243,01/05/2000,17.3,33.8,paisley
24137,01/05/2000,17.1,85.8,ringway
25025,01/05/2000,16.9,57.4,rossonwye
25919,01/05/2000,16.5,43.6,shawbury
27569,01/05/2000,16.4,63.9,sheffield
31078,01/05/2000,12.9,53.5,stornoway
32188,01/05/2000,13.4,43.4,tiree
33263,01/05/2000,15.7,46,valley
34145,01/05/2000,15.9,90,waddington
34859,01/05/2000,14,39,whitby
36137,01/05/2000,12.1,47.2,wickairport
36807,01/05/2000,16.8,60.8,yeovilton
713,01/06/2000,16.9,53.8,aberporth
2723,01/06/2000,18,51.5,armagh
3431,01/06/2000,,55.6,ballypatrick
4782,01/06/2000,,76,bradford
5521,01/06/2000,15.2,42.3,braemar
6023,01/06/2000,16.7,22.8,camborne
6761,01/06/2000,20.5,17.5,cambridge
7275,01/06/2000,20.2,37.1,cardiff
8049,01/06/2000,19,32.6,chivenor
8778,01/06/2000,16.7,140.6,cwmystwyth
9257,01/06/2000,16.4,92.2,dunstaffnage
10944,01/06/2000,17.2,89.4,durham
11682,01/06/2000,18.2,13.6,eastbourne
12996,01/06/2000,15.1,95.2,eskdalemuir
13866,01/06/2000,21,19.2,heathrow
14628,01/06/2000,19.1,38.6,hurn
15703,01/06/2000,11.3,77.7,lerwick
16465,01/06/2000,16.1,57.6,leuchars
17732,01/06/2000,19.2,17.6,lowestoft
18681,01/06/2000,19.7,10.4,manston
19758,01/06/2000,16.2,30.7,nairn
20496,01/06/2000,16.8,86.9,newtonrigg
22506,01/06/2000,20.5,19.4,oxford
23244,01/06/2000,17.8,58.9,paisley
24138,01/06/2000,18.8,84.4,ringway
25026,01/06/2000,20.2,31.4,rossonwye
25920,01/06/2000,18.8,45.5,shawbury
27570,01/06/2000,19,46.6,sheffield
31079,01/06/2000,13.3,80.6,stornoway
32189,01/06/2000,14.1,62.2,tiree
33264,01/06/2000,17.3,24.4,valley
34146,01/06/2000,18.9,30.7,waddington
34860,01/06/2000,17.7,62.2,whitby
36138,01/06/2000,13.7,48.4,wickairport
36808,01/06/2000,19.7,21.6,yeovilton
714,01/07/2000,17.5,75.2,aberporth
2724,01/07/2000,20.1,13.4,armagh
3432,01/07/2000,16.6,25.8,ballypatrick
4783,01/07/2000,18.1,44.9,bradford
5522,01/07/2000,17.6,91.5,braemar
6024,01/07/2000,18,47.8,camborne
6762,01/07/2000,20.1,60.7,cambridge
7276,01/07/2000,20.8,74.5,cardiff
8050,01/07/2000,19.9,119,chivenor
8779,01/07/2000,17.9,166.8,cwmystwyth
9258,01/07/2000,19.3,61.8,dunstaffnage
10945,01/07/2000,17.8,49.4,durham
11683,01/07/2000,19.4,50,eastbourne
12997,01/07/2000,17.7,74.8,eskdalemuir
